[suite custom_states] starting; states=11, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: ghz5, path4, path5, cycle4, cycle5, wheel5, wheel6, complete4, complete5, cluster2x2, cluster2x3
[suite custom_states] [1/11] === state ghz5 (family=ghz_star, qutrits=5, edges=4) ===
[suite custom_states] state ghz5: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: ghz5] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states :: path4] 1/709 (  0.1%) done baseline/E_old elapsed=4s avg=4.40s/cand eta=51m58s remaining=708
[suite custom_states :: cluster2x2] 189/709 ( 26.7%) done monomial_full/sup013_P021_ph001 elapsed=1m03s avg=0.34s/cand eta=2m55s remaining=520
[suite custom_states :: cluster2x2] 190/709 ( 26.8%) done monomial_full/sup013_P021_ph000 elapsed=1m04s avg=0.34s/cand eta=2m55s remaining=519
[suite custom_states :: cluster2x2] 191/709 ( 26.9%) done monomial_full/sup013_P021_ph012 elapsed=1m05s avg=0.34s/cand eta=2m55s remaining=518
[suite custom_states :: cluster2x2] 192/709 ( 27.1%) done monomial_full/sup013_P021_ph002 elapsed=1m05s avg=0.34s/cand eta=2m55s remaining=517
[suite custom_states :: cluster2x2] 193/709 ( 27.2%) done monomial_full/sup013_P021_ph011 elapsed=1m06s avg=0.34s/cand eta=2m57s remaining=516
[suite custom_states :: cluster2x2] 194/709 ( 27.4%) done monomial_full/sup013_P021_ph102 elapsed=1m08s avg=0.35s/cand eta=2m59s remaining=515
[suite custom_states :: cluster2x2] 195/709 ( 27.5%) done monomial_full/sup013_P021_ph020 elapsed=1m08s avg=0.35s/cand eta=2m59s remaining=514
[suite custom_states :: cluster2x2] 196/709 ( 27.6%) done monomial_full/sup013_P021_ph200 elapsed=1m08s avg=0.35s/cand eta=2m58s remaining=513
[suite custom_states :: cluster2x2] 197/709 ( 27.8%) done monomial_full/sup013_P021_ph021 elapsed=1m09s avg=0.35s/cand eta=2m58s remaining=512
[suite custom_states :: cluster2x2] 198/709 ( 27.9%) done monomial_full/sup013_P021_ph022 elapsed=1m09s avg=0.35s/cand eta=2m57s remaining=511
[suite custom_states :: cluster2x2] 199/709 ( 28.1%) done monomial_full/sup013_P021_ph122 elapsed=1m09s avg=0.35s/cand eta=2m56s remaining=510
[suite custom_states :: cluster2x2] 200/709 ( 28.2%) done monomial_full/sup013_P021_ph100 elapsed=1m09s avg=0.34s/cand eta=2m56s remaining=509
[suite custom_states :: cluster2x2] 201/709 ( 28.3%) done monomial_full/sup013_P021_ph111 elapsed=1m09s avg=0.34s/cand eta=2m55s remaining=508
[suite custom_states :: cluster2x2] 202/709 ( 28.5%) done monomial_full/sup013_P021_ph101 elapsed=1m09s avg=0.34s/cand eta=2m54s remaining=507
[suite custom_states :: cluster2x2] 203/709 ( 28.6%) done monomial_full/sup013_P021_ph110 elapsed=1m10s avg=0.34s/cand eta=2m53s remaining=506
[suite custom_states :: cluster2x2] 204/709 ( 28.8%) done monomial_full/sup013_P021_ph211 elapsed=1m10s avg=0.34s/cand eta=2m52s remaining=505
[suite custom_states :: cluster2x2] 205/709 ( 28.9%) done monomial_full/sup013_P021_ph112 elapsed=1m10s avg=0.34s/cand eta=2m52s remaining=504
[suite custom_states :: cluster2x2] 206/709 ( 29.1%) done monomial_full/sup013_P021_ph121 elapsed=1m10s avg=0.34s/cand eta=2m51s remaining=503
[suite custom_states :: cluster2x2] 207/709 ( 29.2%) done monomial_full/sup013_P021_ph202 elapsed=1m10s avg=0.34s/cand eta=2m49s remaining=502
[suite custom_states :: cluster2x2] 208/709 ( 29.3%) done monomial_full/sup013_P021_ph201 elapsed=1m10s avg=0.34s/cand eta=2m49s remaining=501
[suite custom_states :: cluster2x2] 209/709 ( 29.5%) done monomial_full/sup013_P021_ph120 elapsed=1m10s avg=0.34s/cand eta=2m49s remaining=500
[suite custom_states :: cluster2x2] 210/709 ( 29.6%) done monomial_full/sup013_P021_ph212 elapsed=1m11s avg=0.34s/cand eta=2m48s remaining=499
[suite custom_states :: cluster2x2] 211/709 ( 29.8%) done monomial_full/sup013_P021_ph221 elapsed=1m11s avg=0.34s/cand eta=2m47s remaining=498
[suite custom_states :: cluster2x2] 212/709 ( 29.9%) done monomial_full/sup013_P102_ph000 elapsed=1m11s avg=0.34s/cand eta=2m47s remaining=497
[suite custom_states :: cluster2x2] 213/709 ( 30.0%) done monomial_full/sup013_P021_ph220 elapsed=1m11s avg=0.33s/cand eta=2m46s remaining=496
[suite custom_states :: cluster2x2] 214/709 ( 30.2%) done monomial_full/sup013_P021_ph210 elapsed=1m11s avg=0.33s/cand eta=2m45s remaining=495
[suite custom_states :: cluster2x2] 215/709 ( 30.3%) done monomial_full/sup013_P021_ph222 elapsed=1m13s avg=0.34s/cand eta=2m47s remaining=494
[suite custom_states :: cluster2x2] 216/709 ( 30.5%) done monomial_full/sup013_P102_ph001 elapsed=1m13s avg=0.34s/cand eta=2m46s remaining=493
[suite custom_states :: cluster2x2] 217/709 ( 30.6%) done monomial_full/sup013_P102_ph002 elapsed=1m14s avg=0.34s/cand eta=2m47s remaining=492
[suite custom_states :: cluster2x2] 218/709 ( 30.7%) done monomial_full/sup013_P102_ph012 elapsed=1m15s avg=0.34s/cand eta=2m49s remaining=491
[suite custom_states :: cluster2x2] 219/709 ( 30.9%) done monomial_full/sup013_P102_ph011 elapsed=1m16s avg=0.34s/cand eta=2m49s remaining=490
[suite custom_states :: cluster2x2] 220/709 ( 31.0%) done monomial_full/sup013_P102_ph010 elapsed=1m16s avg=0.34s/cand eta=2m48s remaining=489
[suite custom_states :: cluster2x2] 221/709 ( 31.2%) done monomial_full/sup013_P102_ph121 elapsed=1m16s avg=0.34s/cand eta=2m48s remaining=488
[suite custom_states :: cluster2x2] 222/709 ( 31.3%) done monomial_full/sup013_P102_ph120 elapsed=1m16s avg=0.34s/cand eta=2m47s remaining=487
[suite custom_states :: cluster2x2] 223/709 ( 31.5%) done monomial_full/sup013_P102_ph111 elapsed=1m16s avg=0.34s/cand eta=2m46s remaining=486
[suite custom_states :: cluster2x2] 224/709 ( 31.6%) done monomial_full/sup013_P102_ph022 elapsed=1m16s avg=0.34s/cand eta=2m45s remaining=485
[suite custom_states :: cluster2x2] 225/709 ( 31.7%) done monomial_full/sup013_P102_ph112 elapsed=1m17s avg=0.34s/cand eta=2m45s remaining=484
[suite custom_states :: cluster2x2] 226/709 ( 31.9%) done monomial_full/sup013_P102_ph200 elapsed=1m17s avg=0.34s/cand eta=2m44s remaining=483
[suite custom_states :: cluster2x2] 227/709 ( 32.0%) done monomial_full/sup013_P102_ph021 elapsed=1m17s avg=0.34s/cand eta=2m43s remaining=482
[suite custom_states :: cluster2x2] 228/709 ( 32.2%) done monomial_full/sup013_P102_ph020 elapsed=1m17s avg=0.34s/cand eta=2m42s remaining=481
[suite custom_states :: cluster2x2] 229/709 ( 32.3%) done monomial_full/sup013_P102_ph100 elapsed=1m17s avg=0.34s/cand eta=2m42s remaining=480
[suite custom_states :: cluster2x2] 230/709 ( 32.4%) done monomial_full/sup013_P102_ph101 elapsed=1m18s avg=0.34s/cand eta=2m42s remaining=479
[suite custom_states :: cluster2x2] 231/709 ( 32.6%) done monomial_full/sup013_P102_ph211 elapsed=1m18s avg=0.34s/cand eta=2m41s remaining=478
[suite custom_states :: cluster2x2] 232/709 ( 32.7%) done monomial_full/sup013_P102_ph212 elapsed=1m18s avg=0.33s/cand eta=2m40s remaining=477
[suite custom_states :: cluster2x2] 233/709 ( 32.9%) done monomial_full/sup013_P102_ph110 elapsed=1m18s avg=0.33s/cand eta=2m39s remaining=476
[suite custom_states :: cluster2x2] 234/709 ( 33.0%) done monomial_full/sup013_P102_ph102 elapsed=1m18s avg=0.33s/cand eta=2m39s remaining=475
[suite custom_states :: cluster2x2] 235/709 ( 33.1%) done monomial_full/sup013_P102_ph122 elapsed=1m18s avg=0.33s/cand eta=2m38s remaining=474
[suite custom_states :: cluster2x2] 236/709 ( 33.3%) done monomial_full/sup013_P102_ph210 elapsed=1m19s avg=0.33s/cand eta=2m38s remaining=473
[suite custom_states :: cluster2x2] 237/709 ( 33.4%) done monomial_full/sup013_P102_ph201 elapsed=1m19s avg=0.33s/cand eta=2m37s remaining=472
[suite custom_states :: cluster2x2] 238/709 ( 33.6%) done monomial_full/sup013_P102_ph202 elapsed=1m19s avg=0.33s/cand eta=2m37s remaining=471
[suite custom_states :: cluster2x2] 239/709 ( 33.7%) done monomial_full/sup013_P102_ph221 elapsed=1m21s avg=0.34s/cand eta=2m39s remaining=470
[suite custom_states :: cluster2x2] 240/709 ( 33.9%) done monomial_full/sup013_P102_ph220 elapsed=1m21s avg=0.34s/cand eta=2m38s remaining=469
[suite custom_states :: cluster2x2] 241/709 ( 34.0%) done monomial_full/sup013_P102_ph222 elapsed=1m22s avg=0.34s/cand eta=2m39s remaining=468
[suite custom_states :: cluster2x2] 242/709 ( 34.1%) done monomial_full/sup013_P120_ph002 elapsed=1m22s avg=0.34s/cand eta=2m39s remaining=467
[suite custom_states :: cluster2x2] 243/709 ( 34.3%) done monomial_full/sup013_P120_ph000 elapsed=1m22s avg=0.34s/cand eta=2m38s remaining=466
[suite custom_states :: cluster2x2] 244/709 ( 34.4%) done monomial_full/sup013_P120_ph100 elapsed=1m23s avg=0.34s/cand eta=2m38s remaining=465
[suite custom_states :: cluster2x2] 245/709 ( 34.6%) done monomial_full/sup013_P120_ph010 elapsed=1m23s avg=0.34s/cand eta=2m37s remaining=464
[suite custom_states :: cluster2x2] 246/709 ( 34.7%) done monomial_full/sup013_P120_ph110 elapsed=1m24s avg=0.34s/cand eta=2m38s remaining=463
[suite custom_states :: cluster2x2] 247/709 ( 34.8%) done monomial_full/sup013_P120_ph112 elapsed=1m24s avg=0.34s/cand eta=2m38s remaining=462
[suite custom_states :: cluster2x2] 248/709 ( 35.0%) done monomial_full/sup013_P120_ph001 elapsed=1m24s avg=0.34s/cand eta=2m37s remaining=461
[suite custom_states :: cluster2x2] 249/709 ( 35.1%) done monomial_full/sup013_P120_ph020 elapsed=1m24s avg=0.34s/cand eta=2m36s remaining=460
[suite custom_states :: cluster2x2] 250/709 ( 35.3%) done monomial_full/sup013_P120_ph102 elapsed=1m25s avg=0.34s/cand eta=2m36s remaining=459
[suite custom_states :: cluster2x2] 251/709 ( 35.4%) done monomial_full/sup013_P120_ph012 elapsed=1m25s avg=0.34s/cand eta=2m35s remaining=458
[suite custom_states :: cluster2x2] 252/709 ( 35.5%) done monomial_full/sup013_P120_ph121 elapsed=1m25s avg=0.34s/cand eta=2m34s remaining=457
[suite custom_states :: cluster2x2] 253/709 ( 35.7%) done monomial_full/sup013_P120_ph011 elapsed=1m25s avg=0.34s/cand eta=2m33s remaining=456
[suite custom_states :: cluster2x2] 254/709 ( 35.8%) done monomial_full/sup013_P120_ph201 elapsed=1m25s avg=0.34s/cand eta=2m32s remaining=455
[suite custom_states :: cluster2x2] 255/709 ( 36.0%) done monomial_full/sup013_P120_ph021 elapsed=1m25s avg=0.33s/cand eta=2m32s remaining=454
[suite custom_states :: cluster2x2] 256/709 ( 36.1%) done monomial_full/sup013_P120_ph120 elapsed=1m26s avg=0.33s/cand eta=2m31s remaining=453
[suite custom_states :: cluster2x2] 257/709 ( 36.2%) done monomial_full/sup013_P120_ph022 elapsed=1m26s avg=0.33s/cand eta=2m31s remaining=452
[suite custom_states :: cluster2x2] 258/709 ( 36.4%) done monomial_full/sup013_P120_ph101 elapsed=1m26s avg=0.33s/cand eta=2m30s remaining=451
[suite custom_states :: cluster2x2] 259/709 ( 36.5%) done monomial_full/sup013_P120_ph111 elapsed=1m27s avg=0.33s/cand eta=2m31s remaining=450
[suite custom_states :: cluster2x2] 260/709 ( 36.7%) done monomial_full/sup013_P120_ph200 elapsed=1m27s avg=0.33s/cand eta=2m30s remaining=449
[suite custom_states :: cluster2x2] 261/709 ( 36.8%) done monomial_full/sup013_P120_ph122 elapsed=1m27s avg=0.33s/cand eta=2m29s remaining=448
[suite custom_states :: cluster2x2] 262/709 ( 37.0%) done monomial_full/sup013_P120_ph202 elapsed=1m28s avg=0.34s/cand eta=2m30s remaining=447
[suite custom_states :: cluster2x2] 263/709 ( 37.1%) done monomial_full/sup013_P120_ph210 elapsed=1m28s avg=0.34s/cand eta=2m30s remaining=446
[suite custom_states :: cluster2x2] 264/709 ( 37.2%) done monomial_full/sup013_P120_ph211 elapsed=1m29s avg=0.34s/cand eta=2m30s remaining=445
[suite custom_states :: cluster2x2] 265/709 ( 37.4%) done monomial_full/sup013_P120_ph212 elapsed=1m30s avg=0.34s/cand eta=2m30s remaining=444
[suite custom_states :: cluster2x2] 266/709 ( 37.5%) done monomial_full/sup013_P120_ph220 elapsed=1m30s avg=0.34s/cand eta=2m30s remaining=443
[suite custom_states :: cluster2x2] 267/709 ( 37.7%) done monomial_full/sup013_P120_ph222 elapsed=1m30s avg=0.34s/cand eta=2m30s remaining=442
[suite custom_states :: cluster2x2] 268/709 ( 37.8%) done monomial_full/sup013_P120_ph221 elapsed=1m31s avg=0.34s/cand eta=2m30s remaining=441
[suite custom_states :: cluster2x2] 269/709 ( 37.9%) done monomial_full/sup013_P201_ph000 elapsed=1m32s avg=0.34s/cand eta=2m30s remaining=440
[suite custom_states :: cluster2x2] 270/709 ( 38.1%) done monomial_full/sup013_P201_ph010 elapsed=1m33s avg=0.34s/cand eta=2m31s remaining=439
[suite custom_states :: cluster2x2] 271/709 ( 38.2%) done monomial_full/sup013_P201_ph102 elapsed=1m33s avg=0.34s/cand eta=2m30s remaining=438
[suite custom_states :: cluster2x2] 272/709 ( 38.4%) done monomial_full/sup013_P201_ph012 elapsed=1m34s avg=0.34s/cand eta=2m30s remaining=437
[suite custom_states :: cluster2x2] 273/709 ( 38.5%) done monomial_full/sup013_P201_ph100 elapsed=1m34s avg=0.34s/cand eta=2m30s remaining=436
[suite custom_states :: cluster2x2] 274/709 ( 38.6%) done monomial_full/sup013_P201_ph021 elapsed=1m34s avg=0.34s/cand eta=2m30s remaining=435
[suite custom_states :: cluster2x2] 275/709 ( 38.8%) done monomial_full/sup013_P201_ph001 elapsed=1m34s avg=0.34s/cand eta=2m29s remaining=434
[suite custom_states :: cluster2x2] 276/709 ( 38.9%) done monomial_full/sup013_P201_ph002 elapsed=1m35s avg=0.34s/cand eta=2m29s remaining=433
[suite custom_states :: cluster2x2] 277/709 ( 39.1%) done monomial_full/sup013_P201_ph011 elapsed=1m35s avg=0.34s/cand eta=2m28s remaining=432
[suite custom_states :: cluster2x2] 278/709 ( 39.2%) done monomial_full/sup013_P201_ph101 elapsed=1m35s avg=0.34s/cand eta=2m27s remaining=431
[suite custom_states :: cluster2x2] 279/709 ( 39.4%) done monomial_full/sup013_P201_ph110 elapsed=1m35s avg=0.34s/cand eta=2m27s remaining=430
[suite custom_states :: cluster2x2] 280/709 ( 39.5%) done monomial_full/sup013_P201_ph022 elapsed=1m35s avg=0.34s/cand eta=2m26s remaining=429
[suite custom_states :: cluster2x2] 281/709 ( 39.6%) done monomial_full/sup013_P201_ph020 elapsed=1m36s avg=0.34s/cand eta=2m26s remaining=428
[suite custom_states :: cluster2x2] 282/709 ( 39.8%) done monomial_full/sup013_P201_ph112 elapsed=1m37s avg=0.34s/cand eta=2m26s remaining=427
[suite custom_states :: cluster2x2] 283/709 ( 39.9%) done monomial_full/sup013_P201_ph111 elapsed=1m37s avg=0.34s/cand eta=2m26s remaining=426
[suite custom_states :: cluster2x2] 284/709 ( 40.1%) done monomial_full/sup013_P201_ph120 elapsed=1m37s avg=0.34s/cand eta=2m25s remaining=425
[suite custom_states :: cluster2x2] 285/709 ( 40.2%) done monomial_full/sup013_P201_ph201 elapsed=1m37s avg=0.34s/cand eta=2m25s remaining=424
[suite custom_states :: cluster2x2] 286/709 ( 40.3%) done monomial_full/sup013_P201_ph121 elapsed=1m38s avg=0.34s/cand eta=2m24s remaining=423
[suite custom_states :: cluster2x2] 287/709 ( 40.5%) done monomial_full/sup013_P201_ph200 elapsed=1m38s avg=0.34s/cand eta=2m24s remaining=422
[suite custom_states :: cluster2x2] 288/709 ( 40.6%) done monomial_full/sup013_P201_ph202 elapsed=1m38s avg=0.34s/cand eta=2m23s remaining=421
[suite custom_states :: cluster2x2] 289/709 ( 40.8%) done monomial_full/sup013_P201_ph122 elapsed=1m38s avg=0.34s/cand eta=2m23s remaining=420
[suite custom_states :: cluster2x2] 290/709 ( 40.9%) done monomial_full/sup013_P201_ph211 elapsed=1m39s avg=0.34s/cand eta=2m23s remaining=419
[suite custom_states :: cluster2x2] 291/709 ( 41.0%) done monomial_full/sup013_P201_ph210 elapsed=1m40s avg=0.34s/cand eta=2m23s remaining=418
[suite custom_states :: cluster2x2] 292/709 ( 41.2%) done monomial_full/sup013_P210_ph002 elapsed=1m41s avg=0.35s/cand eta=2m25s remaining=417
[suite custom_states :: cluster2x2] 293/709 ( 41.3%) done monomial_full/sup013_P210_ph000 elapsed=1m41s avg=0.35s/cand eta=2m24s remaining=416
[suite custom_states :: cluster2x2] 294/709 ( 41.5%) done monomial_full/sup013_P201_ph221 elapsed=1m42s avg=0.35s/cand eta=2m24s remaining=415
[suite custom_states :: cluster2x2] 295/709 ( 41.6%) done monomial_full/sup013_P201_ph220 elapsed=1m42s avg=0.34s/cand eta=2m23s remaining=414
[suite custom_states :: cluster2x2] 296/709 ( 41.7%) done monomial_full/sup013_P210_ph001 elapsed=1m43s avg=0.35s/cand eta=2m23s remaining=413
[suite custom_states :: cluster2x2] 297/709 ( 41.9%) done monomial_full/sup013_P210_ph011 elapsed=1m43s avg=0.35s/cand eta=2m22s remaining=412
[suite custom_states :: cluster2x2] 298/709 ( 42.0%) done monomial_full/sup013_P201_ph212 elapsed=1m43s avg=0.34s/cand eta=2m22s remaining=411
[suite custom_states :: cluster2x2] 299/709 ( 42.2%) done monomial_full/sup013_P210_ph100 elapsed=1m43s avg=0.34s/cand eta=2m21s remaining=410
[suite custom_states :: cluster2x2] 300/709 ( 42.3%) done monomial_full/sup013_P210_ph010 elapsed=1m43s avg=0.34s/cand eta=2m21s remaining=409
[suite custom_states :: cluster2x2] 301/709 ( 42.5%) done monomial_full/sup013_P201_ph222 elapsed=1m44s avg=0.34s/cand eta=2m20s remaining=408
[suite custom_states :: cluster2x2] 302/709 ( 42.6%) done monomial_full/sup013_P210_ph020 elapsed=1m44s avg=0.34s/cand eta=2m20s remaining=407
[suite custom_states :: cluster2x2] 303/709 ( 42.7%) done monomial_full/sup013_P210_ph021 elapsed=1m44s avg=0.34s/cand eta=2m19s remaining=406
[suite custom_states :: cluster2x2] 304/709 ( 42.9%) done monomial_full/sup013_P210_ph012 elapsed=1m45s avg=0.34s/cand eta=2m19s remaining=405
[suite custom_states :: cluster2x2] 305/709 ( 43.0%) done monomial_full/sup013_P210_ph022 elapsed=1m45s avg=0.34s/cand eta=2m19s remaining=404
[suite custom_states :: cluster2x2] 306/709 ( 43.2%) done monomial_full/sup013_P210_ph111 elapsed=1m45s avg=0.34s/cand eta=2m18s remaining=403
[suite custom_states :: cluster2x2] 307/709 ( 43.3%) done monomial_full/sup013_P210_ph110 elapsed=1m45s avg=0.34s/cand eta=2m18s remaining=402
[suite custom_states :: cluster2x2] 308/709 ( 43.4%) done monomial_full/sup013_P210_ph112 elapsed=1m46s avg=0.34s/cand eta=2m17s remaining=401
[suite custom_states :: cluster2x2] 309/709 ( 43.6%) done monomial_full/sup013_P210_ph120 elapsed=1m46s avg=0.34s/cand eta=2m17s remaining=400
[suite custom_states :: cluster2x2] 310/709 ( 43.7%) done monomial_full/sup013_P210_ph101 elapsed=1m46s avg=0.34s/cand eta=2m17s remaining=399
[suite custom_states :: cluster2x2] 311/709 ( 43.9%) done monomial_full/sup013_P210_ph122 elapsed=1m46s avg=0.34s/cand eta=2m16s remaining=398
[suite custom_states :: cluster2x2] 312/709 ( 44.0%) done monomial_full/sup013_P210_ph102 elapsed=1m46s avg=0.34s/cand eta=2m15s remaining=397
[suite custom_states :: cluster2x2] 313/709 ( 44.1%) done monomial_full/sup013_P210_ph121 elapsed=1m46s avg=0.34s/cand eta=2m15s remaining=396
[suite custom_states :: cluster2x2] 314/709 ( 44.3%) done monomial_full/sup013_P210_ph200 elapsed=1m47s avg=0.34s/cand eta=2m15s remaining=395
[suite custom_states :: cluster2x2] 315/709 ( 44.4%) done monomial_full/sup013_P210_ph202 elapsed=1m48s avg=0.34s/cand eta=2m15s remaining=394
[suite custom_states :: cluster2x2] 316/709 ( 44.6%) done monomial_full/sup013_P210_ph212 elapsed=1m48s avg=0.34s/cand eta=2m15s remaining=393
[suite custom_states :: cluster2x2] 317/709 ( 44.7%) done monomial_full/sup013_P210_ph221 elapsed=1m49s avg=0.34s/cand eta=2m14s remaining=392
[suite custom_states :: cluster2x2] 318/709 ( 44.9%) done monomial_full/sup013_P210_ph211 elapsed=1m49s avg=0.34s/cand eta=2m14s remaining=391
[suite custom_states :: cluster2x2] 319/709 ( 45.0%) done monomial_full/sup013_P210_ph201 elapsed=1m49s avg=0.34s/cand eta=2m13s remaining=390
[suite custom_states :: cluster2x2] 320/709 ( 45.1%) done monomial_full/sup013_P210_ph210 elapsed=1m50s avg=0.34s/cand eta=2m13s remaining=389
[suite custom_states :: cluster2x2] 321/709 ( 45.3%) done monomial_full/sup023_P012_ph010 elapsed=1m50s avg=0.34s/cand eta=2m13s remaining=388
[suite custom_states :: cluster2x2] 322/709 ( 45.4%) done monomial_full/sup023_P012_ph001 elapsed=1m50s avg=0.34s/cand eta=2m13s remaining=387
[suite custom_states :: cluster2x2] 323/709 ( 45.6%) done monomial_full/sup023_P012_ph011 elapsed=1m51s avg=0.34s/cand eta=2m12s remaining=386
[suite custom_states :: cluster2x2] 324/709 ( 45.7%) done monomial_full/sup013_P210_ph220 elapsed=1m51s avg=0.34s/cand eta=2m12s remaining=385
[suite custom_states :: cluster2x2] 325/709 ( 45.8%) done monomial_full/sup023_P012_ph021 elapsed=1m51s avg=0.34s/cand eta=2m11s remaining=384
[suite custom_states :: cluster2x2] 326/709 ( 46.0%) done monomial_full/sup013_P210_ph222 elapsed=1m51s avg=0.34s/cand eta=2m10s remaining=383
[suite custom_states :: cluster2x2] 327/709 ( 46.1%) done monomial_full/sup023_P012_ph002 elapsed=1m51s avg=0.34s/cand eta=2m10s remaining=382
[suite custom_states :: cluster2x2] 328/709 ( 46.3%) done monomial_full/sup023_P012_ph000 elapsed=1m51s avg=0.34s/cand eta=2m09s remaining=381
[suite custom_states :: cluster2x2] 329/709 ( 46.4%) done monomial_full/sup023_P012_ph101 elapsed=1m52s avg=0.34s/cand eta=2m09s remaining=380
[suite custom_states :: cluster2x2] 330/709 ( 46.5%) done monomial_full/sup023_P012_ph012 elapsed=1m52s avg=0.34s/cand eta=2m08s remaining=379
[suite custom_states :: cluster2x2] 331/709 ( 46.7%) done monomial_full/sup023_P012_ph020 elapsed=1m53s avg=0.34s/cand eta=2m09s remaining=378
[suite custom_states :: cluster2x2] 332/709 ( 46.8%) done monomial_full/sup023_P012_ph100 elapsed=1m53s avg=0.34s/cand eta=2m08s remaining=377
[suite custom_states :: cluster2x2] 333/709 ( 47.0%) done monomial_full/sup023_P012_ph022 elapsed=1m53s avg=0.34s/cand eta=2m07s remaining=376
[suite custom_states :: cluster2x2] 334/709 ( 47.1%) done monomial_full/sup023_P012_ph110 elapsed=1m53s avg=0.34s/cand eta=2m07s remaining=375
[suite custom_states :: cluster2x2] 335/709 ( 47.2%) done monomial_full/sup023_P012_ph112 elapsed=1m54s avg=0.34s/cand eta=2m07s remaining=374
[suite custom_states :: cluster2x2] 336/709 ( 47.4%) done monomial_full/sup023_P012_ph102 elapsed=1m54s avg=0.34s/cand eta=2m06s remaining=373
[suite custom_states :: cluster2x2] 337/709 ( 47.5%) done monomial_full/sup023_P012_ph111 elapsed=1m54s avg=0.34s/cand eta=2m06s remaining=372
[suite custom_states :: cluster2x2] 338/709 ( 47.7%) done monomial_full/sup023_P012_ph201 elapsed=1m55s avg=0.34s/cand eta=2m06s remaining=371
[suite custom_states :: cluster2x2] 339/709 ( 47.8%) done monomial_full/sup023_P012_ph120 elapsed=1m55s avg=0.34s/cand eta=2m05s remaining=370
[suite custom_states :: cluster2x2] 340/709 ( 48.0%) done monomial_full/sup023_P012_ph122 elapsed=1m55s avg=0.34s/cand eta=2m05s remaining=369
