method,state_name,state_family,graph_name,graph_id,num_qutrits,n_qutrits,num_physical_qubits,basis_candidate_name,basis_candidate_type,class_name,candidate_name,basis_matrix_unitary,basis_matrix_isometry,two_qubit_gate_count,one_qubit_gate_count,total_gate_count,circuit_depth,fidelity,final_error,compile_time_seconds,success,failed,status,error_message,notes,best_depth,mean_depth,std_depth,best_size,mean_size,best_two_qubit_gate_count,mean_two_qubit_gate_count,num_qubits,best_count_ops,n_transpile_runs,successful_trials,failed_trials,quantum_circuit_dir,f3_w_qpy,cz3_w_qpy,graph_state_qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_006,real_orthogonal,real_orthogonal,real_006,False,True,1167.0,3212.0,4379.0,2725.0,,,4.150365,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2725.0,2739.2,20.91,4379.0,4391.7,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1079, 'cz': 956, 'rx': 912, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_006,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_006\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_006\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_006\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_007,real_orthogonal,real_orthogonal,real_007,False,True,1157.0,3156.0,4313.0,2688.0,,,4.045752,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2688.0,2702.2,20.86,4313.0,4323.4,1157.0,1162.6,128.0,"{'sx': 1221, 'rz': 1048, 'cz': 956, 'rx': 887, 'rzz': 201}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_007,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_007\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_007\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_007\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_008,real_orthogonal,real_orthogonal,real_008,False,True,1167.0,3208.0,4375.0,2722.0,,,5.03933,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2722.0,2735.4,20.41,4375.0,4387.0,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1079, 'cz': 956, 'rx': 908, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_008,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_008\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_008\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_008\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_009,real_orthogonal,real_orthogonal,real_009,False,True,1167.0,3190.0,4357.0,2711.0,,,5.910607,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2711.0,2725.0,20.8,4357.0,4369.6,1167.0,1172.6,128.0,"{'sx': 1219, 'rz': 1071, 'cz': 956, 'rx': 900, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_009,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_009\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_009\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_009\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_010,real_orthogonal,real_orthogonal,real_010,False,True,1119.0,3113.0,4232.0,2622.0,,,4.697268,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2622.0,2648.8,24.24,4232.0,4256.3,1119.0,1127.7,128.0,"{'sx': 1158, 'rz': 1070, 'cz': 910, 'rx': 885, 'rzz': 209}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_010,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_010\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_010\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_010\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_011,real_orthogonal,real_orthogonal,real_011,False,True,1162.0,3202.0,4364.0,2711.0,,,4.305137,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2711.0,2727.5,22.61,4364.0,4376.6,1162.0,1167.6,128.0,"{'sx': 1221, 'rz': 1081, 'cz': 956, 'rx': 900, 'rzz': 206}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_011,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_011\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_011\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_011\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_012,real_orthogonal,real_orthogonal,real_012,False,True,1167.0,3204.0,4371.0,2722.0,,,4.298829,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2722.0,2736.1,21.78,4371.0,4384.3,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1080, 'cz': 956, 'rx': 903, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_012,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_012\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_012\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_012\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_013,real_orthogonal,real_orthogonal,real_013,False,True,1165.0,3188.0,4353.0,2714.0,,,4.41846,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2714.0,2728.2,21.67,4353.0,4366.7,1165.0,1170.6,128.0,"{'sx': 1221, 'rz': 1075, 'cz': 956, 'rx': 892, 'rzz': 209}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_013,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_013\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_013\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_013\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_014,real_orthogonal,real_orthogonal,real_014,False,True,1165.0,3185.0,4350.0,2717.0,,,4.4804,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2717.0,2730.7,20.71,4350.0,4363.6,1165.0,1170.6,128.0,"{'sx': 1221, 'rz': 1067, 'cz': 956, 'rx': 897, 'rzz': 209}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_014,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_014\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_014\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_014\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_015,real_orthogonal,real_orthogonal,real_015,False,True,1162.0,3206.0,4368.0,2718.0,,,4.824683,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2718.0,2732.3,20.87,4368.0,4381.6,1162.0,1167.6,128.0,"{'sx': 1221, 'rz': 1083, 'cz': 956, 'rx': 902, 'rzz': 206}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_015,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_015\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_015\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_015\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_016,real_orthogonal,real_orthogonal,real_016,False,True,1167.0,3201.0,4368.0,2719.0,,,4.745368,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2719.0,2733.7,20.91,4368.0,4380.8,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1078, 'cz': 956, 'rx': 902, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_016,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_016\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_016\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_016\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_017,real_orthogonal,real_orthogonal,real_017,False,True,1165.0,3194.0,4359.0,2718.0,,,4.220825,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2718.0,2732.2,20.3,4359.0,4372.8,1165.0,1170.6,128.0,"{'sx': 1221, 'rz': 1074, 'cz': 956, 'rx': 899, 'rzz': 209}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_017,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_017\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_017\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_017\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_018,real_orthogonal,real_orthogonal,real_018,False,True,1162.0,3203.0,4365.0,2713.0,,,4.598609,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2713.0,2727.4,21.4,4365.0,4378.4,1162.0,1167.6,128.0,"{'sx': 1221, 'rz': 1083, 'cz': 956, 'rx': 899, 'rzz': 206}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_018,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_018\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_018\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_018\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_019,real_orthogonal,real_orthogonal,real_019,False,True,1157.0,3143.0,4300.0,2684.0,,,5.326402,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2684.0,2698.3,17.0,4300.0,4311.9,1157.0,1162.2,128.0,"{'sx': 1221, 'rz': 1046, 'cz': 956, 'rx': 876, 'rzz': 201}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_019,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_019\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_019\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_019\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,nearid_eps0.01_00,near_identity,near_identity,nearid_eps0.01_00,False,True,2006.0,5089.0,7095.0,5171.0,,,18.326826,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,5171.0,5634.7,432.33,7095.0,7902.0,2006.0,2239.0,128.0,"{'rz': 1862, 'cz': 1847, 'sx': 1716, 'rx': 1511, 'rzz': 159}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_00,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_00\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_00\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_00\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,nearid_eps0.01_01,near_identity,near_identity,nearid_eps0.01_01,False,True,1111.0,3058.0,4169.0,2587.0,,,4.692461,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2587.0,2621.6,40.08,4169.0,4206.4,1111.0,1127.2,128.0,"{'sx': 1153, 'rz': 1039, 'cz': 906, 'rx': 866, 'rzz': 205}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_01,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_01\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_01\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_01\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,nearid_eps0.01_02,near_identity,near_identity,nearid_eps0.01_02,False,True,1167.0,3205.0,4372.0,2720.0,,,5.286607,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2720.0,2734.9,21.55,4372.0,4384.5,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1083, 'cz': 956, 'rx': 901, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_02,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_02\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_02\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_02\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,nearid_eps0.01_03,near_identity,near_identity,nearid_eps0.01_03,False,True,1167.0,3219.0,4386.0,2727.0,,,4.670606,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2727.0,2740.6,19.97,4386.0,4396.9,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1083, 'cz': 956, 'rx': 915, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_03,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_03\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_03\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_03\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,nearid_eps0.01_04,near_identity,near_identity,nearid_eps0.01_04,False,True,1127.0,3025.0,4152.0,2615.0,,,4.703874,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2615.0,2630.8,21.18,4152.0,4169.8,1127.0,1133.3,128.0,"{'sx': 1221, 'rz': 999, 'cz': 956, 'rx': 805, 'rzz': 171}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_04,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_04\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_04\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_04\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,nearid_eps0.01_05,near_identity,near_identity,nearid_eps0.01_05,False,True,1071.0,3102.0,4173.0,2570.0,,,4.295878,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2570.0,2593.1,19.83,4173.0,4202.2,1071.0,1082.2,128.0,"{'rz': 1131, 'sx': 1050, 'rx': 921, 'cz': 841, 'rzz': 230}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_05,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_05\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_05\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_05\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,nearid_eps0.01_06,near_identity,near_identity,nearid_eps0.01_06,False,True,1144.0,3068.0,4212.0,2648.0,,,4.897784,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2648.0,2659.9,19.5,4212.0,4222.8,1144.0,1149.3,128.0,"{'sx': 1221, 'rz': 1003, 'cz': 956, 'rx': 844, 'rzz': 188}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_06,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_06\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_06\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_06\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,nearid_eps0.01_07,near_identity,near_identity,nearid_eps0.01_07,False,True,1013.0,2840.0,3853.0,2410.0,,,4.976205,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2410.0,2497.3,52.06,3853.0,4013.7,1013.0,1062.6,128.0,"{'rz': 1023, 'sx': 1005, 'cz': 818, 'rx': 812, 'rzz': 195}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_07,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_07\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_07\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_07\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,nearid_eps0.01_08,near_identity,near_identity,nearid_eps0.01_08,False,True,1144.0,3093.0,4237.0,2655.0,,,4.97187,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2655.0,2671.0,22.66,4237.0,4257.5,1144.0,1150.3,128.0,"{'sx': 1221, 'rz': 1031, 'cz': 956, 'rx': 841, 'rzz': 188}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_08,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_08\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_08\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\near_identity__nearid_eps0.01_08\graph_state_direct_basis.qpy
